Token,POS,NE,Lemma,Tag
@@124,PUNCT,B,@@124,PUNCT__PunctType=Comm
Gran,ADJ,I,Gran,ADJ
convocatoria,NOUN,O,convocatorio,NOUN__Gender=Fem|Number=Sing
para,ADP,O,parir,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
concurso,NOUN,O,concursar,NOUN__Gender=Masc|Number=Sing
docente,ADJ,O,docente,ADJ__Number=Sing
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
se,PRON,O,se,"PRON__Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
realiza,VERB,O,realizar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en,ADP,O,en,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Escuela,INTJ,B,Escuela,PROPN
Normal,INTJ,I,Normal,PROPN
Con,ADP,I,Con,ADP__AdpType=Prep
una,DET,O,uno,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
inmensa,ADJ,O,inmenso,ADJ__Gender=Fem|Number=Sing
convocatoria,ADJ,O,convocatorio,ADJ__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
docentes,NOUN,O,docente,NOUN__Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
convocada,ADJ,O,convocar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part
desde,ADP,O,desde,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
7.30,NOUN,O,7.30,NOUN__AdvType=Tim
de,ADP,O,de,ADP__AdpType=Prep
este,DET,O,este,DET__Gender=Masc|Number=Sing|PronType=Dem
lunes,NOUN,O,lunes,NOUN__AdvType=Tim
en,ADP,O,en,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
salón,NOUN,O,salón,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
actos,NOUN,O,acto,NOUN__Gender=Masc|Number=Plur
de,ADP,O,de,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Escuela,INTJ,B,Escuela,PROPN
Normal,INTJ,I,Normal,PROPN
Mariano,INTJ,I,Mariano,PROPN
Moreno,INTJ,I,Moreno,PROPN
",",PUNCT,O,",",PUNCT__PunctType=Comm
se,PRON,O,se,"PRON__Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
realizó,VERB,O,realizar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
primera,ADJ,O,primero,ADJ__Gender=Fem|Number=Sing|NumType=Ord
jornada,NOUN,O,jornada,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
concurso,NOUN,O,concursar,NOUN__Gender=Masc|Number=Sing
para,ADP,O,parir,ADP__AdpType=Prep
titularización,NOUN,O,titularización,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
cargos,NOUN,O,cargo,NOUN__Gender=Masc|Number=Plur
.,PUNCT,O,.,PUNCT__PunctType=Peri
El,DET,B,El,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
día,NOUN,I,día,NOUN__Gender=Masc|Number=Sing
comenzó,VERB,I,comenzar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
con,ADP,O,con,ADP__AdpType=Prep
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
palabras,NOUN,O,palabra,NOUN__Gender=Fem|Number=Plur
de,ADP,O,de,ADP__AdpType=Prep
bienvenidas,NOUN,O,bienvenido,NOUN__Gender=Fem|Number=Plur
de,ADP,O,de,ADP__AdpType=Prep
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
autoridades,NOUN,O,autoridad,NOUN__Gender=Fem|Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
quienes,PRON,O,quien,"PRON__Number=Plur|PronType=Int,Rel"
hablaron,VERB,O,hablar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
de,ADP,O,de,ADP__AdpType=Prep
cientos,NUM,O,ciento,NUM__Number=Plur|NumType=Card
de,ADP,O,de,ADP__AdpType=Prep
docentes,NOUN,O,docente,NOUN__Number=Plur
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
presentaron,VERB,O,presentar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
sus,DET,O,su,DET__Number=Plur|Person=3|Poss=Yes|PronType=Prs
documentos,NOUN,O,documento,NOUN__Gender=Masc|Number=Plur
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
deben,VERB,O,deber,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ser,VERB,O,ser,AUX__VerbForm=Inf
analizados,VERB,O,analizar,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
por,ADP,O,por,ADP__AdpType=Prep
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
autoridades,NOUN,O,autoridad,NOUN__Gender=Fem|Number=Plur
.,PUNCT,O,.,PUNCT__PunctType=Peri
Los,DET,B,Los,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
cargos,NOUN,I,cargo,NOUN__Gender=Masc|Number=Plur
fueron,VERB,O,ser,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
138,NUM,O,138,NUM__NumForm=Digit|NumType=Card
",",PUNCT,O,",",PUNCT__PunctType=Comm
pero,CCONJ,O,pero,CCONJ
esa,DET,O,ese,DET__Gender=Fem|Number=Sing|PronType=Dem
suma,NOUN,O,sumo,NOUN__Gender=Fem|Number=Sing
se,PRON,O,se,"PRON__Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
incrementó,VERB,O,incrementar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
debido,ADJ,O,deber,ADJ__AdpType=Prep
a,ADP,O,a,ADP__AdpType=Prep
que,SCONJ,O,que,SCONJ
muchos,PRON,O,mucho,PRON__Gender=Masc|Number=Plur|NumType=Card|PronType=Ind
realizaron,VERB,O,realizar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
cambio,NOUN,O,cambiar,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
escuelas,NOUN,O,escuela,NOUN__Gender=Fem|Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
abriendo,VERB,O,abrir,VERB__VerbForm=Ger
otras,DET,O,otro,DET__Gender=Fem|Number=Plur|PronType=Ind
oportunidades,NOUN,O,oportunidad,NOUN__Gender=Fem|Number=Plur
.,PUNCT,O,.,PUNCT__PunctType=Peri
Las,DET,B,Las,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
jornadas,NOUN,I,jornada,NOUN__Gender=Fem|Number=Plur
continuaran,AUX,O,continuar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
este,DET,O,este,DET__Gender=Masc|Number=Sing|PronType=Dem
martes,NOUN,O,martes,NOUN__AdvType=Tim
debido,INTJ,O,deber,NOUN
",",PUNCT,O,",",PUNCT__PunctType=Comm
precisamente,ADV,O,precisamente,ADV
",",PUNCT,O,",",PUNCT__PunctType=Comm
a,ADP,O,a,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
enorme,ADJ,O,enorme,ADJ__Number=Sing
número,NOUN,O,número,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
docentes,NOUN,O,docente,NOUN__Number=Plur
presentes,ADJ,O,presente,ADJ__Number=Plur
.,PUNCT,O,.,PUNCT__PunctType=Peri
Estuvieron,VERB,B,Estuvieron,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
",",PUNCT,O,",",PUNCT__PunctType=Comm
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
presidenta,NOUN,O,presidente,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
CGE,INTJ,B,CGE,PROPN
",",PUNCT,O,",",PUNCT__PunctType=Comm
Graciela,INTJ,B,Graciela,PROPN
Bar,INTJ,I,Bar,PROPN
",",PUNCT,O,",",PUNCT__PunctType=Comm
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
profesor,NOUN,O,profesor,NOUN__Gender=Masc|Number=Sing
Héctor,INTJ,B,Héctor,PROPN
de,ADP,I,de,ADP__AdpType=Prep
la,DET,I,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Fuente,INTJ,I,Fuente,PROPN
",",PUNCT,O,",",PUNCT__PunctType=Comm
vocal,NOUN,O,vocal,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
presidencia,NOUN,O,presidencia,NOUN__Gender=Fem|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
secretario,NOUN,O,secretario,NOUN__Gender=Masc|Number=Sing
general,ADJ,O,general,ADJ__Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
Agmer,INTJ,B,Agmer,PROPN
Fabián,INTJ,I,Fabián,PROPN
Peccín,INTJ,I,Peccín,PROPN
y,CCONJ,O,y,CCONJ
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
directora,NOUN,O,director,NOUN__Gender=Fem|Number=Sing
Departamental,INTJ,B,Departamental,PROPN
de,ADP,I,de,ADP__AdpType=Prep
Escuela,INTJ,I,Escuela,PROPN
",",PUNCT,O,",",PUNCT__PunctType=Comm
María,INTJ,B,María,PROPN
del,ADP,I,del,ADP__AdpType=Preppron
Carmen,INTJ,I,Carmen,PROPN
Tourfini,INTJ,I,Tourfini,PROPN
de,ADP,I,de,ADP__AdpType=Prep
Córdoba,INTJ,I,Córdoba,PROPN
.,PUNCT,O,.,PUNCT__PunctType=Peri
Más,ADV,B,Más,ADV__Degree=Cmp
allá,ADV,O,allá,ADV
de,ADP,O,de,ADP__AdpType=Prep
esta,DET,O,este,DET__Gender=Fem|Number=Sing|PronType=Dem
actividad,NOUN,O,actividad,NOUN__Gender=Fem|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
desde,ADP,O,desde,ADP__AdpType=Prep
AGMER,INTJ,B,AGMER,PROPN
Uruguay,INTJ,I,Uruguay,PROPN
",",PUNCT,O,",",PUNCT__PunctType=Comm
se,PRON,O,se,"PRON__Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
comunicó,VERB,O,comunicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cronograma,NOUN,O,cronograma,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
próximas,ADJ,O,próximo,ADJ__Gender=Fem|Number=Plur
actividades,NOUN,O,actividad,NOUN__Gender=Fem|Number=Plur
:,PUNCT,O,:,PUNCT__PunctType=Colo
Miércoles,NOUN,B,Miércoles,NOUN__AdvType=Tim
31,NUM,I,31,NUM__NumForm=Digit|NumType=Card
de,ADP,I,de,ADP__AdpType=Prep
Julio,INTJ,I,Julio,PROPN
entrega,NOUN,O,entregar,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
material,NOUN,O,material,NOUN__Gender=Masc|Number=Sing
.,PUNCT,O,.,PUNCT__PunctType=Peri
Miércoles,INTJ,B,Miércoles,NOUN
31,NUM,I,31,NUM__NumForm=Digit|NumType=Card
de,ADP,I,de,ADP__AdpType=Prep
Julio,INTJ,I,Julio,PROPN
:,PUNCT,O,:,PUNCT__PunctType=Colo
Asamblea,INTJ,B,Asamblea,PROPN
